id,name,email,department,salary,start_date
1,Alice Johnson,alice.johnson@example.com,Engineering,95000,2019-03-15
2,Bob Smith,bob.smith@example.com,Marketing,72000,2020-07-22
3,Carol Williams,carol.williams@example.com,Engineering,102000,2018-01-10
4,David Brown,david.brown@example.com,Sales,68000,2021-05-03
5,Eva Martinez,eva.martinez@example.com,HR,78000,2019-11-28
6,Frank Davis,frank.davis@example.com,Engineering,98000,2020-02-14
7,Grace Wilson,grace.wilson@example.com,Finance,85000,2017-09-01
8,Henry Taylor,henry.taylor@example.com,Marketing,71000,2021-08-19
9,Ivy Anderson,ivy.anderson@example.com,Engineering,105000,2016-04-25
10,Jack Thomas,jack.thomas@example.com,Sales,66000,2022-01-12
11,Karen Jackson,karen.jackson@example.com,HR,80000,2018-06-30
12,Leo White,leo.white@example.com,Finance,88000,2019-10-05
13,Mia Harris,mia.harris@example.com,Engineering,97000,2020-03-18
14,Nathan Clark,nathan.clark@example.com,Marketing,74000,2021-12-01
15,Olivia Lewis,olivia.lewis@example.com,Sales,70000,2019-07-14
16,Paul Robinson,paul.robinson@example.com,Engineering,110000,2015-02-28
17,Quinn Walker,quinn.walker@example.com,HR,76000,2020-09-10
18,Rachel Hall,rachel.hall@example.com,Finance,92000,2018-11-22
19,Sam Allen,sam.allen@example.com,Marketing,69000,2022-04-05
20,Tina Young,tina.young@example.com,Engineering,101000,2017-08-17
21,Ulysses King,ulysses.king@example.com,Sales,67000,2021-02-09
22,Vera Wright,vera.wright@example.com,HR,82000,2019-05-20
23,Walter Scott,walter.scott@example.com,Finance,86000,2020-10-30
24,Xena Green,xena.green@example.com,Engineering,99000,2018-03-12
25,Yusuf Adams,yusuf.adams@example.com,Marketing,73000,2021-07-25
26,Zara Baker,zara.baker@example.com,Sales,71000,2019-01-08
27,Aaron Nelson,aaron.nelson@example.com,Engineering,96000,2020-06-14
28,Bella Carter,bella.carter@example.com,HR,79000,2017-12-03
29,Chris Mitchell,chris.mitchell@example.com,Finance,90000,2019-04-19
30,Diana Perez,diana.perez@example.com,Marketing,75000,2022-02-27
31,Ethan Roberts,ethan.roberts@example.com,Engineering,103000,2016-09-15
32,Fiona Turner,fiona.turner@example.com,Sales,68000,2021-11-08
33,George Phillips,george.phillips@example.com,HR,81000,2018-08-21
34,Hannah Campbell,hannah.campbell@example.com,Finance,87000,2020-01-04
35,Isaac Parker,isaac.parker@example.com,Engineering,100000,2019-06-16
36,Julia Evans,julia.evans@example.com,Marketing,72000,2021-03-29
37,Kevin Edwards,kevin.edwards@example.com,Sales,69000,2020-12-11
38,Laura Collins,laura.collins@example.com,HR,77000,2018-02-24
39,Mike Stewart,mike.stewart@example.com,Finance,91000,2019-09-07
40,Nina Sanchez,nina.sanchez@example.com,Engineering,104000,2017-05-13
41,Oscar Morris,oscar.morris@example.com,Marketing,70000,2022-06-18
42,Patricia Rogers,patricia.rogers@example.com,Sales,66000,2020-08-02
43,Quentin Reed,quentin.reed@example.com,HR,83000,2019-12-25
44,Rosa Cook,rosa.cook@example.com,Finance,89000,2018-07-09
45,Steve Morgan,steve.morgan@example.com,Engineering,97000,2021-01-15
46,Tara Bell,tara.bell@example.com,Marketing,74000,2020-04-28
47,Uma Murphy,uma.murphy@example.com,Sales,71000,2019-02-11
48,Victor Bailey,victor.bailey@example.com,HR,78000,2017-10-23
49,Wendy Rivera,wendy.rivera@example.com,Finance,93000,2020-05-06
50,Xavier Cooper,xavier.cooper@example.com,Engineering,106000,2016-11-19
51,Yvonne Richardson,yvonne.richardson@example.com,Marketing,76000,2021-09-04
52,Zack Cox,zack.cox@example.com,Sales,67000,2019-08-17
53,Amber Howard,amber.howard@example.com,Engineering,98000,2020-11-30
54,Brandon Ward,brandon.ward@example.com,HR,80000,2018-04-12
55,Cynthia Torres,cynthia.torres@example.com,Finance,85000,2019-07-26
56,Derek Peterson,derek.peterson@example.com,Marketing,73000,2022-03-08
57,Elena Gray,elena.gray@example.com,Sales,69000,2020-10-21
58,Felix Ramirez,felix.ramirez@example.com,Engineering,101000,2017-06-04
59,Gina James,gina.james@example.com,HR,82000,2021-04-17
60,Hugo Watson,hugo.watson@example.com,Finance,88000,2019-01-29
61,Irene Brooks,irene.brooks@example.com,Marketing,71000,2020-07-13
62,Jason Kelly,jason.kelly@example.com,Engineering,99000,2018-10-06
63,Kira Sanders,kira.sanders@example.com,Sales,70000,2021-06-19
64,Liam Price,liam.price@example.com,HR,84000,2019-03-02
65,Monica Bennett,monica.bennett@example.com,Finance,90000,2020-08-15
66,Nolan Wood,nolan.wood@example.com,Engineering,108000,2016-12-28
67,Opal Barnes,opal.barnes@example.com,Marketing,75000,2022-05-11
68,Pedro Ross,pedro.ross@example.com,Sales,68000,2019-09-24
69,Queenie Henderson,queenie.henderson@example.com,HR,79000,2018-01-06
70,Ruben Coleman,ruben.coleman@example.com,Finance,87000,2020-04-19
71,Sasha Jenkins,sasha.jenkins@example.com,Engineering,102000,2017-07-02
